_id,Collision Id,Report Number,Report Version,Is Preliminary,NCIC Code,Crash Date Time,Crash Time Description,Beat,City Id,City Code,City Name,County Code,City Is Active,City Is Incorporated,Collision Type Code,Collision Type Description,Collision Type Other Desc,Day Of Week,DispatchNotified,HasPhotographs,HitRun,IsAttachmentsMailed,IsDeleted,IsHighwayRelated,IsTowAway,JudicialDistrict,MotorVehicleInvolvedWithCode,MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,NumberInjured,NumberKilled,Weather 1,Weather 2,Road Condition 1,Road Condition 2,Special Condition,LightingCode,LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,PedestrianActionCode,PedestrianActionDesc,PreparedDate,Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,PrimaryCollisionPartyNumber,PrimaryRoad,ReportingDistrict,ReportingDistrictCode,ReviewedDate,RoadwaySurfaceCode,SecondaryDirection,SecondaryDistance,SecondaryRoad,SecondaryUnitOfMeasure,SketchDesc,TrafficControlDeviceCode,CreatedDate,ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,IsAdditonalObjectStruck,NotificationDate,NotificationTimeDescription,HasDigitalMediaFiles,EvidenceNumber,IsLocationReferToNarrative,IsAOIOneSameAsLocation
228651,4819805,250408658,1,False,3801,2025-07-25T14:10:00,1410,3G,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954,,1,CLEMENT ST,RICHM,,,,,,6TH AV,,,D,2025-08-27T07:33:35,2025-08-27T07:33:35,,,2,,,,,,,
230770,4841314,250429842,1,False,3801,2025-08-04T09:08:00,908,3J12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MARKET ST,TENDE,,,A,,,8TH ST,,,A,2025-09-11T15:27:01,2025-09-11T15:27:01,,,2,,,,,,,
230827,4841256,250440008,1,False,3801,2025-08-08T20:58:00,2058,3G14E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21594B,,1,31ST AV,RICHM,,,A,N,15,FULTON,F,,D,2025-09-11T14:52:01,2025-09-11T14:52:01,,,2,,,,,,,
230834,4841249,250431041,1,False,3801,2025-08-04T17:50:00,1750,3E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,VALLEJO ST,NORTH,,,A,W,3,GOUGH ST,F,,A,2025-09-11T14:47:01,2025-09-11T14:47:01,,,2,,,,,,,
230848,4841235,250433291,1,False,3801,2025-08-05T18:14:00,1814,3E2D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,OBSTRUCTION ON ROADWAY*,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,FARRELL ST,NORTH,,,A,W,121,FILLMORE ST,F,,D,2025-09-11T14:37:01,2025-09-11T14:37:01,,,2,,,,,,,
230958,4841122,250453409,1,False,3801,2025-08-15T15:00:00,1500,,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,INGLE,,,A,,,CORTLAND,,,A,2025-09-11T13:52:01,2025-09-11T13:52:01,,,2,,,,,,,
231068,4841006,250427846,1,False,3801,2025-08-02T23:46:00,2346,3C13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21950A,,1,PATTERSON ST,BAYVI,,,A,,,FLOWER ST,,,A,2025-09-11T13:12:00,2025-09-11T13:12:00,,,2,,,,,,,
231082,4840992,250465880,1,False,3801,2025-08-20T13:00:00,1300,3J52C,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,LEAVENWORTH ST,TENDE,,,A,,,ELLIS ST,,,A,2025-09-11T13:07:00,2025-09-11T13:07:00,,,2,,,,,,,
231093,4840980,250446965,1,False,3801,2025-08-12T16:28:00,1628,3A44C,1227,3801,San Francisco,38,True,True,H,OTHER,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,,,1,GRANT AV,CENTR,,,A,,,PACIFIC AV,,,A,2025-09-11T13:02:00,2025-09-11T13:02:00,,,2,,,,,,,
231095,4840978,250436778,1,False,3801,2025-08-07T11:28:00,1128,H15,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,3,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MISSION ST,INGLE,,,A,,,PARK ST,,,A,2025-09-11T13:02:00,2025-09-11T13:02:00,,,2,,,,,,,
231111,4840962,250438655,1,False,3801,2025-08-08T09:03:00,903,3H13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,CORTLAND AV,INGLS,,,A,,,COLERIDGE ST,,,D,2025-09-11T12:52:00,2025-09-11T12:52:00,,,2,,,,,,,
231129,4840944,250439443,1,False,3801,2025-08-08T16:42:00,1642,3A12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21955A,,1,OFARRELL ST,CENTR,,,A,W,80,STOCKTON ST,F,,D,2025-09-11T12:47:00,2025-09-11T12:47:00,,,2,,,,,,,
231293,4840778,250440155,1,False,3801,2025-08-08T22:50:00,2250,3I16E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,FOG/VISIBILITY,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,SAN JOSE AV,TARAV,,,A,,,LAKEVIEW AV,,,D,2025-09-11T11:17:00,2025-09-11T11:17:00,,,2,,,,,,,
232288,4839594,250420953,1,False,3801,2025-07-30T16:10:00,1610,3B109,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22107,,1,3RD ST,SOUTH,,,A,,,MISSION ROCK ST,,,A,2025-09-10T15:01:57,2025-09-10T15:01:57,,,2,,,,,,,
232314,4839565,2504114263,1,False,3801,2025-07-27T12:35:00,1235,3B14A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Sunday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,S VAN NESS AV,SOUTH,,,A,,,MISSION ST,,,A,2025-09-10T14:41:57,2025-09-10T14:41:57,,,2,,,,,,,
232323,4839556,250372097,1,False,3801,2025-07-05T14:57:00,1457,3J1D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,C,CROSSING IN CROSS WALK - NOT AT INTERSECTION,,A,21950A,,1,JONES ST,TENDE,,,A,,,TURK ST,,,A,2025-09-10T14:36:57,2025-09-10T14:36:57,,,2,,,,,,,
232365,4839514,250399483,1,False,3801,2025-07-17T12:46:00,1246,3CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GREEN ST,CENTR,,,A,,,POWELL ST,,,D,2025-09-10T14:06:57,2025-09-10T14:06:57,,,2,,,,,,,
232687,4839180,250413475,1,False,3801,2025-07-26T22:56:00,2256,3A14E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLOUDY,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,BAY ST,CENTR,,,A,W,40,STOCKTON ST,F,,A,2025-09-10T11:41:56,2025-09-10T11:41:56,,,2,,,,,,,
232708,4839159,250466151,1,False,3801,2025-08-20T14:20:00,1420,3B3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,MINNA ST,SOUTH,,,A,,,9TH ST,,,D,2025-09-10T11:31:56,2025-09-10T11:31:56,,,2,,,,,,,
232732,4839135,250410396,1,False,3801,2025-07-25T10:40:00,1040,3A12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,BUSH ST,CENTR,,,A,,,POWELL ST,,,A,2025-09-10T11:21:56,2025-09-10T11:21:56,,,2,,,,,,,
232756,4839107,250375778,1,False,3801,2025-07-07T15:00:00,1500,3A12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22106,,1,OFARRELL ST,CENTR,,,A,,,STOCKTON ST,,,A,2025-09-10T11:11:56,2025-09-10T11:11:56,,,2,,,,,,,
232898,4838950,250405579,1,False,3801,2025-07-22T22:04:00,2204,3A13E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450A,,1,KEARNY ST,CENTR,,,A,,,GREEN ST,,,A,2025-09-10T10:10:54,2025-09-10T10:10:54,,,2,,,,,,,
232949,4838899,250402741,1,False,3801,2025-07-21T14:21:00,1421,G3,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,PARK PRESIDIO BL,RICHM,,,A,,,CALIFORNIA ST,,,A,2025-09-10T09:50:54,2025-09-10T09:50:54,,,2,,,,,,,
233741,4837903,250423189,1,False,3801,2025-07-31T15:46:00,1546,3B13D,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,7TH ST,SOUTH,,,A,N,1,HOWARD ST,F,,A,2025-09-09T15:30:51,2025-09-09T15:30:51,,,2,,,,,,,
234597,4837034,9350-2025-01158,1,False,9350,2025-08-26T07:49:00,749,120,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,Yes,,,,False,False,False,SAN FRANCISCO SUPERIOR COURT HALL OF JUSTICE,B,PEDESTRIAN,,1,0,CLOUDY,,OTHER*,,,A,DAYLIGHT,37.824278,-122.478953,,,,,F,NOT IN ROAD,2025-08-26T07:49:00,B,UNSAFE ENTRY AT BIKE PATH,,1,US 101 N/B (GGB EAST SIDEWALK),,,2025-09-09T09:06:11,A,S,445,SAN FRANCISCO-MARIN COUNTY LINE,F,,A,2025-09-09T09:06:14,2025-09-09T09:06:14,False,False,4,,2025-08-26T07:54:00,0754,False,,,True
236884,4834491,250146494,1,False,3801,2025-03-14T14:29:00,1429,4B103,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,0,1,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,GEARY BL,TRAFF,,,A,W,8,39TH AV,F,,D,2025-09-08T11:45:46,2025-09-08T11:45:46,,,2,,,,,,,
246217,4846793,250452194,1,False,3801,2025-08-15T04:27:00,427,3J12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,6TH ST,TENDE,,,A,,,JESSIE ST,,,A,2025-09-16T13:52:22,2025-09-16T13:52:22,,,2,,,,,,,
246348,4846662,250116572,1,False,3801,2025-02-27T18:15:00,1815,3A15D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SANSOME ST,CENTR,,,A,N,10,BUSH ST,F,,A,2025-09-16T12:52:22,2025-09-16T12:52:22,,,2,,,,,,,
247565,4845240,250459015,1,False,3801,2025-08-18T18:31:00,1831,3D16D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950,,1,18TH ST,MISSI,,,A,,,COLLINGWOOD ST,,,A,2025-09-15T14:52:17,2025-09-15T14:52:17,,,2,,,,,,,
247859,4844931,250466264,2,False,3801,2025-08-20T15:50:00,1550,4CAR,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS - NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21801A,,1,DIVISADERO ST,NORTH,,,A,S,6,SUTTER ST,F,,A,2025-09-15T12:27:15,2025-09-15T12:57:15,,,2,,,,,,,
248010,4844778,250341064,1,False,3801,2025-06-19T13:03:00,1303,3D13A,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,,,,A,21658A,,1,MISSION ST,MISSI,,,A,N,75,21ST ST,F,,D,2025-09-15T11:02:15,2025-09-15T11:02:15,,,2,,,,,,,
248049,4844739,250472346,1,False,3801,2025-08-23T11:08:00,1108,3E13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22106,,1,FERN ST,NORTH,,,A,W,177,LARKIN ST,F,,D,2025-09-15T10:47:14,2025-09-15T10:47:14,,,2,,,,,,,
248061,4844727,25045452,1,False,3801,2025-08-16T12:20:00,1220,3E12A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,PACIFIC AV,NORTH,,,A,E,10,VAN NESS AV,F,,A,2025-09-15T10:42:14,2025-09-15T10:42:14,,,2,,,,,,,
248438,4844342,250439681,1,False,3801,2025-08-08T18:23:00,1823,3F12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Friday,,,,,False,False,False,,,,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,22106,,1,IRVING ST,PARK,,,A,W,60,7TH AV,F,,,2025-09-15T07:02:13,2025-09-15T07:02:13,,,2,,,,,,,
248442,4844338,250453249,1,False,3801,2025-08-15T15:53:00,1553,1,1227,3801,San Francisco,38,True,True,H,OTHER,,Friday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,216501,,1,NORIEGA ST,TARAV,,,A,,,22ND AV,,,D,2025-09-15T06:57:13,2025-09-15T06:57:13,,,2,,,,,,,
249355,4842948,250447684,1,False,3801,2025-08-13T05:50:00,550,3C14E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,B,DUSK-DAWN,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,SAN BRUNO AV,BAYVI,,,A,,,SILLIMAN ST,,,A,2025-09-12T14:22:05,2025-09-12T14:22:05,,,2,,,,,,,
249379,4842922,250471730,1,False,3801,2025-08-23T01:26:00,126,3A12E,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Saturday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,KEARNY ST,CENTR,,,A,,,SACRAMENTO ST,,,A,2025-09-12T14:07:05,2025-09-12T14:07:05,,,2,,,,,,,
249387,4842914,250425317,1,False,3801,2025-08-01T16:06:00,1606,B3,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Friday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21954A,,1,MINNA ST,SOUTH,,,A,E,10,6TH ST,F,,A,2025-09-12T14:02:05,2025-09-12T14:02:05,,,2,,,,,,,
249610,4842672,250440393,1,False,3801,2025-08-09T02:15:00,215,3J12E,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,D,CROSSING - NOT IN CROSSWALK,,A,21955A,,1,6TH ST,TENDE,,,,,,JESSIE ST,,,A,2025-09-12T11:07:05,2025-09-12T11:07:05,,,2,,,,,,,
249618,4842664,250426268,1,False,3801,2025-08-02T02:23:00,223,3B61,1227,3801,San Francisco,38,True,True,,,,Saturday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,C,DARK-STREET LIGHTS,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21954A,,1,MISSION ST,SOUTH,,,A,E,348,8TH ST,F,,A,2025-09-12T11:02:05,2025-09-12T11:02:05,,,2,,,,,,,
249736,4842541,250432839,2,False,3801,2025-08-05T15:55:00,1555,3D14D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22450,,1,CAPP ST,MISSI,,,A,S,42,26TH ST,F,,A,2025-09-12T09:57:05,2025-09-26T07:20:15,,,2,,,,,,,
250763,4866830,250431126,1,False,3801,2025-08-04T18:20:00,1820,4,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21453D,,1,BROADWAY ST,CENTR,,,A,E,9,STOCKTON ST,F,,A,2025-09-30T14:07:04,2025-09-30T14:07:04,,,2,,,,,,,
258444,4856682,250466719,1,False,3801,2025-08-20T18:41:00,1841,3H13D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950B,,1,SILVER,INGLE,,,A,,,LISBON ST,,,A,2025-09-23T12:52:49,2025-09-23T12:52:49,,,2,,,,,,,
260371,4879821,250265191,1,False,3801,2025-05-12T00:00:00,2500,4B2A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Monday,,,F,,False,False,False,,B,PEDESTRIAN,,0,1,CLOUDY,RAINING,NO UNUSUAL CONDITIONS,,,E,DARK-STREET LIGHTS NOT FUNCTIONING*,,,,,,,F,NOT IN ROAD,,D,,,,BAYSHORE BL,TRAFF,,,B,S,510,JERROLD AV,F,,D,2025-10-09T11:52:43,2025-10-09T11:52:43,,,2,,,,,,,
260789,4879372,250477904,1,False,3801,2025-08-26T09:22:00,922,,1227,3801,San Francisco,38,True,True,,,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,2,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,22350,,1,KING ST,SOUTH,,,A,E,414,3RD ST,F,,A,2025-10-09T08:02:41,2025-10-09T08:02:41,,,2,,,,,,,
260809,4879351,250480208,1,False,3801,2025-08-27T07:50:00,750,3D13A,1227,3801,San Francisco,38,True,True,D,BROADSIDE,,Wednesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,21235G,,1,23RD ST,MISSI,,,A,E,138,S VAN NESS AV,F,,D,2025-10-09T07:52:41,2025-10-09T07:52:41,,,2,,,,,,,
262234,4877644,250428333,1,False,3801,2025-08-03T10:44:00,1044,3J12A,1227,3801,San Francisco,38,True,True,B,SIDE SWIPE,,Sunday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,E,IN ROAD - INCLUDES SHOULDER,,A,21658,,1,JONES ST,TENDE,,,A,,,OFARRELL,,,D,2025-10-08T07:27:38,2025-10-08T07:27:38,,,2,,,,,,,
262244,4877634,250459617,1,False,3801,2025-08-19T01:47:00,147,1,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,,,,C,DARK-STREET LIGHTS,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21954A,,1,MARKET ST,TENDE,,,A,,,6TH ST,,,A,2025-10-08T07:22:38,2025-10-08T07:22:38,,,2,,,,,,,
262277,4877597,250479133,1,False,3801,2025-08-26T19:08:00,1908,B2,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Tuesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21950A,,1,3RD ST,SOUTH,,,A,,,BRANNAN ST,,,A,2025-10-08T06:52:38,2025-10-08T06:52:38,,,2,,,,,,,
262303,4877570,250483763,1,False,3801,2025-08-28T15:49:00,1549,3B12D,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,A,21456A,,1,6TH ST,SOUTH,,,A,,,MISSION ST,,,A,2025-10-08T06:37:38,2025-10-08T06:37:38,,,2,,,,,,,
262956,4876684,250510742,1,False,3801,2025-09-10T16:00:00,1600,3C13A,1227,3801,San Francisco,38,True,True,G,VEHICLE/PEDESTRAIN,,Wednesday,,,F,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,F,NOT IN ROAD,,A,22350,,1,EVANS AV,BAYVI,,,A,,,MENDELL ST,,,D,2025-10-07T14:02:34,2025-10-07T14:02:34,,,2,,,,,,,
263012,4876626,250511897,1,False,3801,2025-09-11T18:29:00,1829,4CAR,1227,3801,San Francisco,38,True,True,A,HEAD-ON,,Thursday,,,,,False,False,False,,B,PEDESTRIAN,,1,0,CLEAR,,NO UNUSUAL CONDITIONS,,,A,DAYLIGHT,,,,,,,B,CROSSING IN CROSS WALK AT INTERSECTION,,D,,,,WEST PORTAL AV,TARAV,,,A,,,14TH AV,,,A,2025-10-07T13:37:34,2025-10-07T13:37:34,,,2,,,,,,,
